Month,Retail_Total,MotorVeh_Parts,Auto_Dealers,NewCars,UsedCars,OtherVeh,AutoParts,Building_Mat,Food_Bev,Grocery_Conv,Supermarkets,Convenience,Specialty_Food,Liquor,Furn_Elec_App,Furn_Home,Furniture,Floor_Home,Electronics,Gen_Merch,Health_Care,Gas_Stations,Clothing_All,Clothing,Shoes,Jewelry_Luggage,Sport_Misc,Sport_Books,Misc,Cannabis
22-Jun,57140,14768,12665,11485,1180,1037,1066,3654,10502,7818,7223,595,754,1930,3614,1779,1086,693,1835,7829,4929,4700,3446,2711,409,326,3696,1331,2365,457
22-Jul,56106,14336,12253,11087,1166,1057,1026,3772,10339,7677,7113,564,752,1910,3479,1707,1052,655,1773,7672,5007,4523,3343,2678,353,312,3634,1300,2335,452
22-Aug,56871,14479,12319,11122,1198,1121,1039,3851,10603,7844,7268,575,739,2020,3506,1756,1083,673,1750,7512,4990,4939,3380,2697,378,305,3612,1340,2272,443
22-Sep,56793,14564,12371,11193,1179,1159,1034,3788,10277,7640,7076,564,732,1905,3497,1756,1060,696,1741,7465,4947,5154,3469,2759,399,312,3631,1325,2305,458
22-Oct,56579,14590,12479,11259,1220,1071,1040,3939,10353,7701,7131,570,719,1933,3441,1722,1063,658,1720,7446,4985,4863,3418,2723,392,302,3544,1300,2244,456
22-Nov,56713,14640,12466,11205,1260,1146,1028,3851,10326,7694,7134,559,699,1934,3408,1703,1052,651,1705,7359,5095,5032,3459,2748,413,298,3542,1297,2246,455
22-Dec,56873,14764,12573,11415,1158,1155,1035,3713,10020,7544,7015,529,644,1832,3542,1702,1049,653,1840,7372,5090,5399,3388,2669,421,298,3583,1309,2274,491
23-Jan,58115,15873,13565,12478,1087,1287,1021,3906,10183,7620,7047,574,661,1902,3460,1658,985,673,1802,7333,5016,5262,3442,2733,429,280,3642,1374,2268,495
23-Feb,57565,15760,13470,12256,1214,1218,1072,3802,10206,7676,7099,577,673,1857,3596,1722,1030,692,1874,6989,5043,5162,3480,2748,423,309,3526,1310,2216,499
23-Mar,57527,15235,13102,11881,1221,1089,1044,3794,10314,7739,7161,578,692,1883,3655,1694,1006,688,1962,7252,5049,5163,3469,2742,414,313,3595,1280,2315,515
23-Apr,57548,15206,13090,11858,1232,1052,1065,3849,10299,7763,7185,578,717,1819,3475,1664,1002,662,1811,7481,5007,5145,3488,2727,446,314,3597,1292,2305,525
23-May,57717,15218,12969,11791,1179,1162,1086,3869,10406,7834,7265,569,729,1844,3489,1624,978,646,1866,7402,5056,5174,3457,2712,426,319,3645,1275,2370,533
23-Jun,57885,15650,13409,12215,1194,1195,1046,3824,10259,7788,7226,562,724,1747,3500,1666,1024,641,1835,7302,5160,5218,3404,2691,404,308,3567,1261,2306,546
23-Jul,57410,15015,12844,11677,1167,1127,1044,3803,10345,7835,7274,561,702,1808,3541,1670,1030,640,1870,7372,5121,5189,3466,2700,434,332,3558,1278,2280,552
23-Aug,57268,14857,12694,11523,1171,1123,1040,3799,10233,7751,7185,566,724,1758,3607,1706,1058,648,1900,7369,5238,5228,3426,2685,410,331,3511,1279,2231,559
23-Sep,57627,15320,13203,12011,1193,1106,1011,3776,10121,7652,7078,574,720,1750,3577,1699,1063,636,1878,7367,5324,5333,3381,2675,399,308,3428,1259,2169,557
23-Oct,57902,15245,13127,11976,1150,1103,1015,3749,10109,7671,7112,559,664,1774,3607,1704,1061,643,1903,7555,5356,5499,3499,2754,424,322,3284,1282,2002,547
23-Nov,58095,15202,13077,11923,1154,1088,1037,3805,10035,7618,7041,577,710,1708,3654,1717,1036,681,1937,7531,5389,5668,3568,2828,411,329,3242,1289,1954,539
23-Dec,57947,15254,13092,11919,1174,1170,992,3742,10103,7628,7045,583,696,1779,3555,1678,1041,637,1877,7647,5275,5778,3418,2681,417,320,3175,1219,1956,536
24-Jan,57868,14938,13005,11794,1211,905,1028,3852,10008,7587,7007,580,676,1745,3545,1689,1085,604,1857,7819,5306,5896,3457,2712,422,323,3047,1198,1849,547
