Student,Preparation,Business,college
1,3-hour review,500,Business
2,3-hour review,580,Business
3,1-day program,460,Business
4,1-day program,540,Business
5,10-week course,560,Business
6,10-week course,600,Business
7,3-hour review,540,Engineering
8,3-hour review,460,Engineering
9,1-day program,560,Engineering
10,1-day program,620,Engineering
11,10-week course,600,Engineering
12,10-week course,580,Engineering
13,3-hour review,480,Arts and Sciences
14,3-hour review,400,Arts and Sciences
15,1-day program,420,Arts and Sciences
16,1-day program,480,Arts and Sciences
17,10-week course,480,Arts and Sciences
18,10-week course,410,Arts and Sciences
